warehouse_id,item_code,product_sku,rack_name,bin_name,status,username,picklist_id,picklistshipment_id,nf_time,Remark,Remark (Clean),NF DateTime,,,
2,D63787551,PPLB8904430207300,Z06B03C2,SM010676,Error,Sachin__Rathod,"31,134,352","85,778,783","1/5/2026, 4:13 PM",out of System,out of System,01-May-2026 04:13 PM,,,
2,D63787427,PPLB8904430207300,Z05B08D2,SM009100,Error,Sachin__Rathod,"31,134,352","85,780,248","1/5/2026, 4:13 PM",out of System,out of System,01-May-2026 04:13 PM,,,
2,XAB8627591,PPLBDD8904362530453,Z04B16F3,SM025019,Not_Found,Vivek_Kumar4,"31,141,912","85,798,507","1/5/2026, 4:10 PM",True NF,True NF,01-May-2026 04:10 PM,,,
2,WA8355718,PPLB8904358602638,Z01A11B1,SM003553,Error,Asif_Shaikh,"31,144,787","85,831,418","1/5/2026, 4:00 PM",Racking issue,Racking issue,01-May-2026 04:00 PM,,,
2,WA5591549,PPLB8906087772040,HDR-C12-B2,SM008787,Not_Found,aniket_lingayat,"31,146,440","85,838,261","1/5/2026, 3:41 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 03:41 PM,,,
2,WA7704192,PPLB383FC8903380035650,Z06G08B3,SM014996,Not_Found,Shubham__Gaud,"31,141,908","85,815,772","1/5/2026, 3:35 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 03:35 PM,,,
2,WA1570694,PPLB8906150340428NM6,Z01F14C1,SM012070,Error,Gopal_Otala1,"31,143,822","85,827,121","1/5/2026, 3:30 PM",True NF,True NF,01-May-2026 03:30 PM,,,
2,WA4587417,PPLB8906147701751,Z02L17E2,SM002088,Error,Manju__Gupta,"31,143,407","85,824,428","1/5/2026, 3:20 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 03:20 PM,,,
2,WA5734226,PPLB1299CARM61,Z01E15A3,SM025346,Error,Shubham__Gaud,"31,146,891","85,835,560","1/5/2026, 3:17 PM",True NF,True NF,01-May-2026 03:17 PM,,,
2,WA6517354,PPLB383FC8903380035704,Z06D08D1,SM013652,Not_Found,device9_,"31,144,940","85,832,167","1/5/2026, 3:09 PM",Re-racking,Re-racking,01-May-2026 03:09 PM,,,
2,WA6104910,PPLB383FC8903380036626,Pallete-20,SM024892,Not_Found,device9_,"31,144,940","85,832,205","1/5/2026, 3:09 PM",True NF,True NF,01-May-2026 03:09 PM,,,
2,WA8490782,PPLBNYBAE8904362535571NM5,Z01G04C1,SM003475,Error,Nikhil__Keshwarni,"31,137,281","85,790,869","1/5/2026, 3:05 PM",Re-racking,Re-racking,01-May-2026 03:05 PM,,,
2,EB6333754,PPLB4894208409132,Z01J06C1,SM012587,Not_Found,Mehul__Mandavkar,"31,142,306","85,818,570","1/5/2026, 2:50 PM",False NF,False NF,01-May-2026 02:50 PM,,,
2,NA18096616,PPLB8906171510572,Z06C05E3,SM000891,Not_Found,Mansingh__Yadav,"31,146,489","85,838,027","1/5/2026, 2:49 PM",False NF,False NF,01-May-2026 02:49 PM,,,
2,WA8285082,PPLB8906128101068NM1,HDR-B09-B2,SM008731,Not_Found,Avinash__Kharat,"31,141,788","85,816,764","1/5/2026, 2:47 PM",True NF,True NF,01-May-2026 02:47 PM,,,
2,WA6059751WA6059745,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,pratik_kambli,"31,141,044","85,814,049","1/5/2026, 2:46 PM",out of System,out of System,01-May-2026 02:46 PM,,,
2,D63603223,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,pratik_kambli,"31,141,044","85,813,896","1/5/2026, 2:46 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 02:46 PM,,,
2,D59408657,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,Nikhil__Keshwarni,"31,140,060","85,811,111","1/5/2026, 2:42 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 02:42 PM,,,
2,WA6675024,PPLBDD8904362537278,Z05C13C2,SM026153,Not_Found,Shubham__Gaud,"31,144,909","85,831,990","1/5/2026, 2:39 PM",True NF,True NF,01-May-2026 02:39 PM,,,
2,WA7007212,PPLBFC8903380035452NM3,Z01J13D1,SM025616,Error,Asif_Shaikh,"31,146,141","85,835,513","1/5/2026, 2:37 PM",True NF,True NF,01-May-2026 02:37 PM,,,
2,D63616129,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,Asif_Shaikh,"31,146,141","85,836,508","1/5/2026, 2:37 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 02:37 PM,,,
2,VA13145380,PPLBFC8903380043594,Z01C12E3,SM017596,Error,Mehul__Mandavkar,"31,144,900","85,831,938","1/5/2026, 2:35 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 02:35 PM,,,
2,WA8390707,PPLB8904325020786NM7,Z06C02E3,SM009161,Not_Found,Avinash__Kharat,"31,138,193","85,806,021","1/5/2026, 2:30 PM",False NF,False NF,01-May-2026 02:30 PM,,,
2,D63711995,PPLB8906150345393NM2,Z02H15B3,SM018818,Error,Avinash__Kharat,"31,138,193","85,806,021","1/5/2026, 2:30 PM",True NF,True NF,01-May-2026 02:30 PM,,,
2,WA8494681,PPLB8904325020786NM7,Z04H07D3,SM007506,Not_Found,Avinash__Kharat,"31,138,193","85,806,021","1/5/2026, 2:30 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 02:30 PM,,,
2,WA6690365,PPLBFC8903380035971,Z06G06C2,SM005631,Not_Found,Shubham__Gaud,"31,144,877","85,752,482","1/5/2026, 2:18 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 02:18 PM,,,
2,WA6690461,PPLBFC8903380035971,Z05B06B3,SM002982,Not_Found,Shubham__Gaud,"31,144,877","85,752,487","1/5/2026, 2:18 PM",Racking issue,Racking issue,01-May-2026 02:18 PM,,,
2,WA6242705,PPLBDD8904362537964,Z05E02D2,SM013321,Not_Found,Shubham__Gaud,"31,144,877","85,831,799","1/5/2026, 2:18 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 02:18 PM,,,
2,WA6242916,PPLBDD8904362537964,Z04C01F3,SM004139,Not_Found,Shubham__Gaud,"31,144,877","85,831,810","1/5/2026, 2:18 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 02:18 PM,,,
2,WA6345203,PPLBFC8903380035971,Z06G06C2,SM005631,Not_Found,Shubham__Gaud,"31,144,877","85,831,806","1/5/2026, 2:18 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 02:18 PM,,,
2,WA6406970,PPLB383FC8903380035704,Z06C07E3,SM005541,Not_Found,device7_,"31,144,916","85,828,298","1/5/2026, 2:07 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 02:07 PM,,,
2,WA7616895,PPLBFC8903380037555,Z05B09E1,SM027542,Not_Found,device7_,"31,144,916","85,826,611","1/5/2026, 2:07 PM",False NF,False NF,01-May-2026 02:07 PM,,,
2,WA8138449,PPLB8903380007640,Z05I07E2,SM009117,Not_Found,Mansingh__Yadav,"31,135,943","85,795,866","1/5/2026, 2:02 PM",False NF,False NF,01-May-2026 02:02 PM,,,
2,WA6245115,PPLBFC8903380035971,Z06G06C2,SM005631,Not_Found,Mansingh__Yadav,"31,135,943","85,795,454","1/5/2026, 2:02 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 02:02 PM,,,
2,NA16501856,PPLBCAR8904362532952,HDR-A01-A2,SM024879,Not_Found,pratik_kambli,"31,144,709","85,830,563","1/5/2026, 2:01 PM",False NF,False NF,01-May-2026 02:01 PM,,,
2,NA16501861,PPLBCAR8904362532952,HDR-A01-A2,SM024879,Not_Found,pratik_kambli,"31,144,709","85,830,563","1/5/2026, 2:01 PM",False NF,False NF,01-May-2026 02:01 PM,,,
2,WA6810618,PPLB8904417316674,Z05C09D3,SM026179,Not_Found,Rubina__Momin,"31,135,624","85,794,208","1/5/2026, 1:55 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 01:55 PM,,,
2,WA2121240,PPLB6923700928556NM1,Z05C06B3,SM001634,Not_Found,Rubina__Momin,"31,135,624","85,794,327","1/5/2026, 1:55 PM",out of System,out of System,01-May-2026 01:55 PM,,,
2,WA6647465,PPLBNYB8904362526883,Z02D15A1,SM011437,Error,Mehul__Mandavkar,"31,134,966","85,790,513","1/5/2026, 1:49 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 01:49 PM,,,
2,WA6670902,PPLB8904529300066,Z01J13E3,SM000129,Error,Mehul__Mandavkar,"31,134,966","85,790,946","1/5/2026, 1:49 PM",True NF,True NF,01-May-2026 01:49 PM,,,
2,WA8082096,PPLB8904325006285NM4,Z02J17E1,SM015321,Not_Found,ganesh__gundu,"31,144,336","85,829,420","1/5/2026, 1:48 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 01:48 PM,,,
2,WA6345287,PPLBFC8903380035971,Z05C08B2,SM017220,Not_Found,Avinash__Kharat,"31,144,348","85,828,410","1/5/2026, 1:48 PM",out of System,out of System,01-May-2026 01:48 PM,,,
2,WA6516443,PPLB383FC8903380035704,Z06F10A2,SM013251,Not_Found,Avinash__Kharat,"31,144,348","85,828,410","1/5/2026, 1:48 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 01:48 PM,,,
2,WA6662312,PPLBGV8904362535021,Z05C05E2,SM026207,Not_Found,Sarika__Salunkhe	,"31,134,439","85,786,131","1/5/2026, 1:45 PM",Re-racking,Re-racking,01-May-2026 01:45 PM,,,
2,WA5787010,PPLB383FC8903380035650,Z06B08B3,SM004130,Not_Found,kunal__jaiswar,"31,134,405","85,785,693","1/5/2026, 1:44 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 01:44 PM,,,
2,WA6625406,PPLB1359AG61NP1NT2,Z01F11A3,SM014552,Error,kunal__jaiswar,"31,134,405","85,785,704","1/5/2026, 1:44 PM",out of System,out of System,01-May-2026 01:44 PM,,,
2,D57783332,PPLB383FC277,Z04E15C3,SM017659,Error,ajit__kanojiya ,"31,134,383","85,785,176","1/5/2026, 1:40 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 01:40 PM,,,
2,WA8056999,PPLB8904482501883,Z01J04A2,SM024747,Not_Found,aniket_lingayat,"31,134,357","85,784,376","1/5/2026, 1:37 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 01:37 PM,,,
2,WA6355585,PPLB383FC8903380035650,Z05B03D1,SM024340,Not_Found,ganesh__gundu,"31,143,990","85,815,981","1/5/2026, 1:36 PM",Racking issue,Racking issue,01-May-2026 01:36 PM,,,
2,D59524447,PPLB8903380032550,Z06B04E2,SM017428,Not_Found,Nikhil__Keshwarni,"31,143,747","85,825,387","1/5/2026, 1:30 PM",out of System,out of System,01-May-2026 01:30 PM,,,
2,WA8391018,PPLB8904409729789NM8,Z05D04B2,SM019155,Not_Found,Avinash__Kharat,"31,143,682","85,825,397","1/5/2026, 1:28 PM",True NF,True NF,01-May-2026 01:28 PM,,,
2,WA5741122,PPLB8901030807336NT1,Pallete-26,SM024898,Not_Found,ajit__kanojiya ,"31,142,633","85,820,472","1/5/2026, 1:17 PM",False NF,False NF,01-May-2026 01:17 PM,,,
2,WA5741120,PPLB8901030807336NT1,Pallete-26,SM024898,Not_Found,ajit__kanojiya ,"31,142,633","85,820,472","1/5/2026, 1:17 PM",False NF,False NF,01-May-2026 01:17 PM,,,
2,WA5741124,PPLB8901030807336NT1,Pallete-26,SM024898,Not_Found,ajit__kanojiya ,"31,142,633","85,820,472","1/5/2026, 1:17 PM",False NF,False NF,01-May-2026 01:17 PM,,,
2,WA8435195,PPLB8904320009588,Z01M04A1,SM016746,Not_Found,ajit__kanojiya ,"31,142,633","85,820,610","1/5/2026, 1:17 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 01:17 PM,,,
2,D59558349,PPLB064LHP168050NM1,Z04H07B1,SM020762,Not_Found,ganesh__gundu,"31,142,661","85,819,408","1/5/2026, 1:07 PM",True NF,True NF,01-May-2026 01:07 PM,,,
2,WA6822467,PPLB8906121649710,Z05K07B3,SM014852,Not_Found,Manju__Gupta,"31,141,653","85,787,753","1/5/2026, 12:29 PM",False NF,False NF,01-May-2026 12:29 PM,,,
2,WA6822501,PPLB8906121649710,Z02F15C2,SM010395,Error,Manju__Gupta,"31,141,653","85,787,753","1/5/2026, 12:29 PM",False NF,False NF,01-May-2026 12:29 PM,,,
2,WA6822239,PPLB8906121649710,Z05G09E2,SM013637,Not_Found,Manju__Gupta,"31,141,653","85,787,753","1/5/2026, 12:29 PM",False NF,False NF,01-May-2026 12:29 PM,,,
2,WA8189565,PPLB8903380032581,Z06I06B3,SM006641,Error,Manju__Gupta,"31,141,653","85,816,803","1/5/2026, 12:29 PM",out of System,out of System,01-May-2026 12:29 PM,,,
2,WA6822466,PPLB8906121649710,Z05K12B2,SM012386,Not_Found,Manju__Gupta,"31,141,653","85,787,753","1/5/2026, 12:29 PM",False NF,False NF,01-May-2026 12:29 PM,,,
2,WA5215998,PPLB035090302NM2,HDR-B07-B1,SM024814,Not_Found,Manju__Gupta,"31,141,653","85,787,754","1/5/2026, 12:29 PM",True NF,True NF,01-May-2026 12:29 PM,,,
2,WA6822396,PPLB8906121649710,Z02J01B2,SM010847,Not_Found,Manju__Gupta,"31,141,653","85,787,753","1/5/2026, 12:29 PM",False NF,False NF,01-May-2026 12:29 PM,,,
2,D60010185,PPLBFC8903380039023,Z05D05E2,SM005268,Not_Found,device6_,"31,140,992","85,812,696","1/5/2026, 12:03 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 12:03 PM,,,
2,WA6547264,PPLBFC8903380039023,Z05K10D3,SM013495,Not_Found,device6_,"31,140,992","85,812,696","1/5/2026, 12:03 PM",False NF,False NF,01-May-2026 12:03 PM,,,
2,WA6369010,PPLB8906183210798,HDR-B02-A2,SM021012,Not_Found,Rubina__Momin,"31,139,132","85,807,963","1/5/2026, 11:59 AM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 11:59 AM,,,
2,WA6602762,PPLBCAR8904362532969,HDR-A02-B2,SM024873,Error,device6_,"31,139,301","85,806,728","1/5/2026, 11:46 AM",False NF,False NF,01-May-2026 11:46 AM,,,
2,D44764448,PPLB8906157900762,Z05I06D3,SM015849,Not_Found,Avinash__Kharat,"31,140,015","85,807,442","1/5/2026, 11:46 AM",True NF,True NF,01-May-2026 11:46 AM,,,
2,WA6404506,PPLBGV8904362506624,Z01D16C2,SM015241,Not_Found,kunal__jaiswar,"31,139,785","85,810,936","1/5/2026, 11:28 AM",out of System,out of System,01-May-2026 11:28 AM,,,
2,WA8455453,PPLB8901030815959NM2,Z02L9B2,SM015491,Not_Found,kunal__jaiswar,"31,139,785","85,808,608","1/5/2026, 11:28 AM",True NF,True NF,01-May-2026 11:28 AM,,,
2,D63787999,PPLB8904430207300,Z06C10B3,SM010537,Error,Gopal_Otala1,"31,134,243","85,780,347","1/5/2026, 11:14 AM",out of System,out of System,01-May-2026 11:14 AM,,,
2,WA8284896,PPLB8906128101068NM1,HDR-B09-B2,SM008731,Not_Found,ajit__kanojiya ,"31,134,226","85,779,319","1/5/2026, 11:07 AM",INV Team Recoverd,INV Team Recoverd,01-May-2026 11:07 AM,,,
2,D63787274,PPLB8904430207300,Z06D09D3,SM005137,Error,Avinash__Kharat,"31,134,143","85,776,158","1/5/2026, 10:53 AM",out of System,out of System,01-May-2026 10:53 AM,,,
2,WA5646544,PPLB2295MESKIN19NM3,Z04C05A3,SM024626,Not_Found,Sarika__Salunkhe	,"31,134,104","85,774,200","1/5/2026, 10:52 AM",INV Team Recoverd,INV Team Recoverd,01-May-2026 10:52 AM,,,
2,WA6987942,PPLB8904358603581,Z01M04A2,SM001646,Error,Rubina__Momin,"31,134,191","85,778,028","1/5/2026, 10:47 AM",False NF,False NF,01-May-2026 10:47 AM,,,
2,D63693456,PPLBGV8904362536790,Z02K08B3,SM007746,Not_Found,ajit__kanojiya ,"31,134,037","85,771,666","1/5/2026, 10:46 AM",True NF,True NF,01-May-2026 10:46 AM,,,
2,EB2630303,PPLB8904409713238NM2,Z06C08B3,SM005173,Error,aniket_lingayat,"31,134,006","85,735,257","1/5/2026, 10:45 AM",True NF,True NF,01-May-2026 10:45 AM,,,
2,WA6889837,PPLB8901526644247,HDR-D02-B1,SM024956,Not_Found,ajit__kanojiya ,"31,136,954","85,796,595","1/5/2026, 10:33 AM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 10:33 AM,,,
2,WA6980914,PPLB1359AG01NP2NM1,Z02-I18-T3,SM004598,Error,aniket_lingayat,"31,134,468","85,784,650","1/5/2026, 10:29 AM",out of System,out of System,01-May-2026 10:29 AM,,,
2,VA8621072,PPLB8904362500227NM9,Z02F09F1,SM003294,Not_Found,Nikhil__Keshwarni,"31,134,204","85,779,022","1/5/2026, 10:21 AM",True NF,True NF,01-May-2026 10:21 AM,,,
2,WA4793316,PPLB8904417307757,HDR-A05-B2,SM024863,Not_Found,Mayur__Pawar,"31,134,118","85,774,588","1/5/2026, 10:21 AM",INV Team Recoverd,INV Team Recoverd,01-May-2026 10:21 AM,,,
2,VA4520490,PPLB8904362500227NM9,Z02I02B3,SM006189,Not_Found,ganesh__gundu,"31,134,078","85,772,141","1/5/2026, 10:18 AM",True NF,True NF,01-May-2026 10:18 AM,,,
2,NA21368789,PPLB8904417313437,Z02M13C2,SM024497,Error,ajit__kanojiya ,"31,133,922","85,345,191","1/5/2026, 10:12 AM",True NF,True NF,01-May-2026 10:12 AM,,,
2,D60076139,PPLB8906005274359,Z05C07D1,SM007054,Not_Found,ajit__kanojiya ,"31,133,922","85,758,515","1/5/2026, 10:12 AM",INV Team Recoverd,INV Team Recoverd,01-May-2026 10:12 AM,,,
2,WA1904490,PPLB8906087770664NM1,HDR-C09-A2,SM024903,Not_Found,ajit__kanojiya ,"31,133,922","85,758,758","1/5/2026, 10:12 AM",Re-racking,Re-racking,01-May-2026 10:12 AM,,,
2,D57783352,PPLB383FC277,Z04E15C3,SM017659,Error,Avinash__Kharat,"31,135,485","85,784,840","1/5/2026, 10:10 AM",Re-racking,Re-racking,01-May-2026 10:10 AM,,,
2,D63787520,PPLB8904430207300,HDR-C10-B2,SM008739,Error,Rubina__Momin,"31,134,326","85,778,812","1/5/2026, 9:58 AM",INV Team Recoverd,INV Team Recoverd,01-May-2026 09:58 AM,,,
2,WA8449832,PPLB6902395970071NM2,Z06C01E3,SM005942,Not_Found,Avinash__Kharat,"31,134,237","85,775,010","1/5/2026, 9:55 AM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 09:55 AM,,,
2,D63765636,PPLB1299CARM128,Z05E08A2,SM004205,Not_Found,ajit__kanojiya ,"31,133,908","85,761,655","1/5/2026, 9:52 AM",True NF,True NF,01-May-2026 09:52 AM,,,
2,XAA5091961,PPLB1359AG19NP1NT2,Z04G06E3,SM014011,Error,Anji_Kesarvani,"31,136,249","85,795,810","1/5/2026, 9:44 AM",Re-racking,Re-racking,01-May-2026 09:44 AM,,,
2,WA8078727,PPLB8904386104838NM1,Z02C18B3,SM026154,Error,aniket_lingayat,"31,134,414","85,777,843","1/5/2026, 9:40 AM",out of System,out of System,01-May-2026 09:40 AM,,,
2,WA5046898,PPLB1252GV2040,Z02F10D1,SM004017,Error,aniket_lingayat,"31,134,414","85,775,378","1/5/2026, 9:40 AM",True NF,True NF,01-May-2026 09:40 AM,,,
2,WA5745976,PPLB1252GV1949,Z06C04D1,SM002491,Not_Found,Avinash__Kharat,"31,133,956","85,758,605","1/5/2026, 9:38 AM",Racking issue,Racking issue,01-May-2026 09:38 AM,,,
2,NA26887110,PPLB383FC8903380035650,Z06C09D1,SM000118,Not_Found,Rajesh_Kumar__Yadav,"31,136,825","85,796,466","1/5/2026, 9:38 AM",Re-racking,Re-racking,01-May-2026 09:38 AM,,,
2,WA6122164,PPLBFC8903380038910,Z06B04C2,SM000237,Not_Found,Rajesh_Kumar__Yadav,"31,136,825","85,791,025","1/5/2026, 9:38 AM",out of System,out of System,01-May-2026 09:38 AM,,,
2,WA6920085,PPLB8903380005769NM2,Z05B07D2,SM027529,Not_Found,Rajesh_Kumar__Yadav,"31,136,825","85,785,953","1/5/2026, 9:38 AM",out of System,out of System,01-May-2026 09:38 AM,,,
2,WA6122239,PPLBFC8903380038910,Z06B03D3,SM011722,Not_Found,Rajesh_Kumar__Yadav,"31,136,825","85,791,025","1/5/2026, 9:38 AM",INV Team Recoverd,INV Team Recoverd,01-May-2026 09:38 AM,,,
2,WA5787534,PPLB383FC8903380035650,Z05F05A1,SM014054,Not_Found,Shubham__Gaud,"31,136,556","85,796,451","1/5/2026, 9:35 AM",Re-racking,Re-racking,01-May-2026 09:35 AM,,,
2,WA8178339,PPLB383FC371,Z05B07D3,SM027530,Not_Found,device_5_,"31,133,663","85,773,707","1/5/2026, 9:34 AM",out of System,out of System,01-May-2026 09:34 AM,,,
2,WA5840050,PPLB1299CARM131,Z02G03E1,SM015610,Error,device8_,"31,133,658","85,763,973","1/5/2026, 9:33 AM",False NF,False NF,01-May-2026 09:33 AM,,,
2,WA5840052,PPLB1299CARM131,Z02G03E1,SM015610,Error,device8_,"31,133,658","85,763,973","1/5/2026, 9:33 AM",out of System,out of System,01-May-2026 09:33 AM,,,
2,WA5840051,PPLB1299CARM131,Z02G03E1,SM015610,Error,device8_,"31,133,658","85,763,973","1/5/2026, 9:33 AM",False NF,False NF,01-May-2026 09:33 AM,,,
2,SA10038329,PPLBCARM8904362534864,Z02E14A3,SM024622,Not_Found,device9_,"31,133,657","85,763,490","1/5/2026, 9:32 AM",False NF,False NF,01-May-2026 09:32 AM,,,
2,WA7544271,PPLB8903380004014,Z02I16C1,SM006987,Not_Found,device9_,"31,133,657","85,763,480","1/5/2026, 9:32 AM",False NF,False NF,01-May-2026 09:32 AM,,,
2,WA7544265,PPLB8903380004014,Z02I18B2,SM013606,Not_Found,device9_,"31,133,657","85,763,480","1/5/2026, 9:32 AM",False NF,False NF,01-May-2026 09:32 AM,,,
2,VA13145434,PPLBFC8903380043594,Z05C05C2,SM015759,Not_Found,device12_,"31,133,651","85,762,905","1/5/2026, 9:30 AM",out of System,out of System,01-May-2026 09:30 AM,,,
2,WA1046815,PPLBFC8903380039269,Z05B05E3,SM027520,Not_Found,device15_,"31,133,646","85,746,345","1/5/2026, 9:29 AM",out of System,out of System,01-May-2026 09:29 AM,,,
2,WA6563966,PPLBFC8903380035353,Z06B09E3,SM010924,Not_Found,Ganesh__More,"31,133,643","85,745,932","1/5/2026, 9:23 AM",Re-racking,Re-racking,01-May-2026 09:23 AM,,,
2,WA8407935,PPLBFC8903380037227NM1,Z05B04C3,SM019343,Not_Found,Shubham__Gaud,"31,133,439","85,784,635","1/5/2026, 9:04 AM",Racking issue,Racking issue,01-May-2026 09:04 AM,,,
2,WA6516433,PPLB383FC8903380035704,Z06B08B1,SM020006,Not_Found,Nikhil__Keshwarni,"31,133,006","85,769,371","1/5/2026, 9:03 AM",False NF,False NF,01-May-2026 09:03 AM,,,
2,WA8042137,PPLB1299CAR8904362533409,Z02M04A2,SM015666,Not_Found,Avinash__Kharat,"31,136,154","85,788,454","1/5/2026, 9:02 AM",INV Team Recoverd,INV Team Recoverd,01-May-2026 09:02 AM,,,
2,WA8407934,PPLBFC8903380037227NM1,Z05B05C2,SM027513,Not_Found,Ganesh__More,"31,132,454","85,748,597","1/5/2026, 8:55 AM",Racking issue,Racking issue,01-May-2026 08:55 AM,,,
2,D59609052,PPLB8903380005370,HDR-B05-B1,SM008763,Not_Found,Avinash__Kharat,"31,132,802","85,779,781","1/5/2026, 8:46 AM",False NF,False NF,01-May-2026 08:46 AM,,,
2,D59609051,PPLB8903380005370,HDR-B05-B1,SM008763,Not_Found,Avinash__Kharat,"31,132,802","85,779,771","1/5/2026, 8:46 AM",False NF,False NF,01-May-2026 08:46 AM,,,
2,D59609050,PPLB8903380005370,HDR-B05-B1,SM008763,Not_Found,Avinash__Kharat,"31,132,802","85,779,770","1/5/2026, 8:46 AM",False NF,False NF,01-May-2026 08:46 AM,,,
2,WA6517361,PPLB383FC8903380035704,Z05L07B2,SM000592,Not_Found,Avinash__Kharat,"31,132,802","85,779,788","1/5/2026, 8:46 AM",out of System,out of System,01-May-2026 08:46 AM,,,
2,WA6516629,PPLB383FC8903380035704,Z05B07C2,SM027526,Not_Found,Avinash__Kharat,"31,132,610","85,774,808","1/5/2026, 8:35 AM",out of System,out of System,01-May-2026 08:35 AM,,,
2,WA6516360,PPLB383FC8903380035704,Z06F10A2,SM013251,Not_Found,Shubham__Gaud,"31,132,522","85,766,472","1/5/2026, 8:28 AM",Racking issue,Racking issue,01-May-2026 08:28 AM,,,
2,WA8148599,PPLBFC8903380038903,Z05I04C3,SM013310,Not_Found,pratik_kambli,"31,132,477","85,756,472","1/5/2026, 8:24 AM",out of System,out of System,01-May-2026 08:24 AM,,,
2,WA6245113,PPLBFC8903380035971,Z06B08B3,SM004130,Not_Found,Avinash__Kharat,"31,132,464","85,754,923","1/5/2026, 8:20 AM",out of System,out of System,01-May-2026 08:20 AM,,,
2,WA3314922,PPLB8903380005240NM8,Z05C03B1,SM010454,Not_Found,Sachin__Rathod,"31,132,460","85,752,502","1/5/2026, 8:09 AM",True NF,True NF,01-May-2026 08:09 AM,,,
2,WA6398304,PPLBDD8904362530620NT1,Z01C13E1,SM026219,Error,Sushant__kumar,"31,131,596","85,783,984","1/5/2026, 3:07 AM",False NF,False NF,01-May-2026 03:07 AM,,,
2,XAA7766506,PPLBAG8904362533157,Z06C05D2,SM015632,Error,Ajinkya_Panchal,"31,131,630","85,784,369","1/5/2026, 3:00 AM",Racking issue,Racking issue,01-May-2026 03:00 AM,,,
2,WA5916743,PPLB8901526652099,Z05E02D1,SM005261,Not_Found,Shubham_Thakur,"31,130,755","85,778,761","1/5/2026, 2:17 AM",INV Team Recoverd,INV Team Recoverd,01-May-2026 02:17 AM,,,
2,D65954790,PPLB8903380006711NM3,Z04E08C2,SM011293,Not_Found,Arjun_Maurya,"31,131,214","85,770,348","1/5/2026, 12:22 AM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 12:22 AM,,,
2,WA5773699,PPLB02241554247718NM4,Z05C08E1,SM012677,Not_Found,Shubham_Thakur,"31,131,218","85,699,108","1/5/2026, 12:08 AM",True NF,True NF,01-May-2026 12:08 AM,,,
2,WA4168235,PPLB00640806360680506NM9,HDR-C16-B1,SM008749,Error,Nikhil__ghadigaonkar,"31,169,011","85,930,466","3/5/2026, 4:31 AM",True NF,True NF,03-May-2026 04:31 AM,,,
2,WA4836285,PPLB0640806360291009NM2,HDR-B08-A1,SM024809,Error,Nikhil__ghadigaonkar,"31,169,011","85,930,466","3/5/2026, 4:31 AM",True NF,True NF,03-May-2026 04:31 AM,,,
2,WA6469849,PPLB8901526605200NM1,Z01D01B2,SM021340,Error,Shadab_Chaudhary_,"31,166,596","85,920,088","3/5/2026, 4:31 AM",Racking issue,Racking issue,03-May-2026 04:31 AM,,,
2,WA3952979,PPLB8904417311501NM1,Z02K16E3,SM024506,Not_Found,Sushant__kumar,"31,163,274","85,914,579","3/5/2026, 4:08 AM",True NF,True NF,03-May-2026 04:08 AM,,,
2,WA5591665,PPLB8906087771982,Z02L8E1,SM007296,Not_Found,Sushant__kumar,"31,163,274","85,914,579","3/5/2026, 4:08 AM",Re-racking,Re-racking,03-May-2026 04:08 AM,,,
